GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021800706,1610612761,1610612754,2019-01-23,TOR @ IND,106,110,0.4,0.5044893378226711,0.265993265993266,0.117096018735363,0.22532188841201717,1163908.375,123312525.0,2.0028342857142856,109.3,115.8,0.7858823529411765,0.6,0.5590200445434298,0.21937639198218262,0.11899649273495096,0.21411764705882352,1238432.75,116891795.83333334,2.011454693877551,115.8,109.3,0.7746781115879828
0021800724,1610612761,1610612745,2019-01-25,TOR @ HOU,119,121,0.3,0.49887892376681614,0.2701793721973094,0.11524414027871352,0.22483940042826553,1157314.0,125215833.33333334,2.0043232653061223,108.6,117.5,0.7715617715617715,0.7,0.5556167400881057,0.2301762114537445,0.10714668381013608,0.22843822843822845,1250836.4583333335,115609225.0,2.0022073469387753,117.5,108.6,0.7751605995717344
0021800739,1610612761,1610612742,2019-01-27,TOR @ DAL,123,120,0.3,0.49060773480662984,0.26298342541436465,0.11638896667600111,0.2336842105263158,1163909.125,125525933.33333334,2.0213289795918365,108.3,116.8,0.7736720554272517,0.7,0.5480662983425414,0.24419889502762432,0.11010086660036937,0.22632794457274827,1251025.3333333335,115998325.0,2.0145110204081633,116.8,108.3,0.7663157894736842
0021800800,1610612761,1610612755,2019-02-05,TOR @ PHI,119,107,0.4,0.5011111111111111,0.2911111111111111,0.11273464536651868,0.2245762711864407,1211326.6666666667,129027920.83333334,2.034181224489796,112.0,119.3,0.7780373831775701,0.6,0.5545154185022027,0.263215859030837,0.11138787538591076,0.2219626168224299,1298829.041666667,121935333.33333334,2.0476604081632654,119.3,112.0,0.7754237288135594
0021800813,1610612761,1610612737,2019-02-07,TOR @ ATL,119,101,0.5,0.5095078299776287,0.3076062639821029,0.10886742756804214,0.24618736383442266,1216237.5,125471250.0,2.0101224489795917,113.8,117.4,0.7730496453900709,0.5,0.5464725643896976,0.27435610302351626,0.11808248149453648,0.22695035460992907,1270365.8333333333,123141083.33333333,2.0351999999999997,117.4,113.8,0.7538126361655774
0021800828,1610612761,1610612752,2019-02-09,TOR @ NYK,104,99,0.5,0.5083148558758315,0.31596452328159647,0.1014518103900647,0.24678111587982832,1233008.7500000002,125443375.00000003,2.0148244897959184,115.1,117.1,0.772093023255814,0.5,0.5426966292134832,0.2898876404494382,0.12166088996253895,0.22790697674418606,1274096.7916666667,125233595.83333334,2.046406530612245,117.1,115.1,0.7532188841201717
0021800949,1610612761,1610612765,2019-03-03,TOR @ DET,107,112,0.6,0.5201567749160134,0.3247480403135498,0.10284810126582279,0.24395604395604395,1249030.0,123405875.0,2.0112979591836733,116.8,115.4,0.7702702702702703,0.4,0.5370370370370371,0.28619528619528617,0.12092534174553102,0.22972972972972974,1249205.0000000002,126436000.00000003,2.0359836734693877,115.4,116.8,0.756043956043956
0021800983,1610612761,1610612740,2019-03-08,TOR @ NOP,127,104,0.6,0.5171840354767184,0.31596452328159647,0.10614233513137288,0.2575107296137339,1252436.6666666667,122348479.16666667,1.9964121212121213,116.8,114.1,0.7713004484304933,0.4,0.5280269058295964,0.29596412556053814,0.12269831877197258,0.22869955156950672,1244593.2916666667,127404466.66666667,2.0308557575757575,114.1,116.8,0.7424892703862661
0021800993,1610612761,1610612748,2019-03-10,TOR @ MIA,125,104,0.6,0.5190424374319913,0.28618063112078346,0.10932066246599868,0.2605932203389831,1268104.0000000002,122157800.0,2.0144872727272727,117.2,112.9,0.759656652360515,0.4,0.5152838427947598,0.27292576419213976,0.12307692307692308,0.24034334763948498,1244252.0833333335,129164166.66666667,2.051878787878788,112.9,117.2,0.739406779661017
0021801001,1610612761,1610612739,2019-03-11,TOR @ CLE,101,126,0.6,0.5331833520809899,0.2845894263217098,0.11107951516013222,0.24669603524229075,1221261.7083333335,115581812.5,2.005746804123711,115.7,109.5,0.7709251101321586,0.4,0.5106741573033707,0.2842696629213483,0.12035280061845526,0.2290748898678414,1179771.25,124657108.33333334,2.0473138144329894,109.5,115.7,0.7533039647577092
0021801044,1610612761,1610612765,2019-03-17,TOR @ DET,107,110,0.6,0.5391600454029511,0.282633371169126,0.11994029638579908,0.23059866962305986,1223743.75,117479400.0,2.022056907216495,115.0,110.4,0.7804347826086957,0.4,0.5095291479820628,0.29260089686098656,0.11823022490016113,0.21956521739130436,1196966.0,124683958.33333333,2.0602193814432987,110.4,115.0,0.7694013303769401
0021801072,1610612761,1610612760,2019-03-20,TOR @ OKC,123,114,0.6,0.5499425947187141,0.2755453501722158,0.12381123272923023,0.22696629213483147,1215264.1666666667,116564000.0,2.006301030927835,115.1,110.4,0.7802197802197802,0.4,0.5130237825594564,0.29784824462061155,0.12217417290721794,0.21978021978021978,1193378.0,124418304.16666667,2.054043711340206,110.4,115.1,0.7730337078651686
0021801125,1610612761,1610612752,2019-03-28,TOR @ NYK,117,92,0.7,0.5536332179930796,0.28027681660899656,0.12253135361107106,0.2144469525959368,1221075.625,115975754.1666667,1.988414693877551,115.5,109.7,0.7787234042553192,0.3,0.5100558659217878,0.28938547486033517,0.12489592006661115,0.22127659574468084,1198655.3333333335,126203000.0,2.055105306122449,109.7,115.5,0.7855530474040632
0021801142,1610612761,1610612741,2019-03-30,TOR @ CHI,124,101,0.7,0.5549828178694158,0.2600229095074456,0.12343676793887626,0.20898876404494382,1217078.2500000002,113233825.00000003,1.9922546938775512,114.9,106.9,0.7682672233820459,0.3,0.49551569506726456,0.2881165919282511,0.12910716761403024,0.23173277661795408,1161513.0416666667,124843637.5,2.043585306122449,106.9,114.9,0.7910112359550562
0021801169,1610612761,1610612751,2019-04-03,TOR @ BKN,115,105,0.7,0.5647193585337915,0.24398625429553264,0.12491853139257006,0.18961625282167044,1226990.5000000002,113023475.0,1.9997779591836735,115.4,106.3,0.7564356435643564,0.3,0.4929270946681175,0.25244831338411317,0.12359666289010197,0.24356435643564356,1153886.5,125266700.0,2.0416261224489793,106.3,115.4,0.8103837471783296
0021801180,1610612761,1610612766,2019-04-05,TOR @ CHA,111,113,0.7,0.5589225589225589,0.21773288439955107,0.12305094488754759,0.1943231441048035,1227097.9166666665,113853345.83333334,2.0069093877551016,115.0,106.7,0.7534791252485089,0.3,0.4918918918918919,0.2464864864864865,0.12089306536799507,0.24652087475149106,1158495.25,124861250.0,2.0420963265306122,106.7,115.0,0.8056768558951966
0021801214,1610612761,1610612750,2019-04-09,TOR @ MIN,120,100,0.6,0.5711864406779661,0.20903954802259886,0.125746336167903,0.18961625282167044,1230999.791666667,115013895.83333334,2.0011102040816326,115.7,108.1,0.7645875251509054,0.4,0.49891891891891893,0.2410810810810811,0.11503996124969727,0.23541247484909456,1170092.4166666665,125235608.33333333,2.03582693877551,108.1,115.7,0.8103837471783296
0021800057,1610612762,1610612745,2018-10-24,UTA @ HOU,100,89,1.0,0.6012658227848101,0.4810126582278481,0.15081618168914124,0.13513513513513514,13801.625,1312837.5,2.1544,123.0,117.0,0.8863636363636364,0,0.5526315789473685,0.18947368421052632,0.08041458184417441,0.11363636363636363,13030.875,1369912.5,2.1384,117.0,123.0,0.8648648648648649
0021800075,1610612762,1610612740,2018-10-27,UTA @ NOP,132,111,1.0,0.5509554140127388,0.42038216560509556,0.15834238146941731,0.19718309859154928,48093.66666666667,4442733.333333334,2.0704,111.5,103.0,0.8369565217391305,0,0.510989010989011,0.17582417582417584,0.10905125408942203,0.16304347826086957,44006.75000000001,4763837.500000001,2.0508,103.0,111.5,0.8028169014084507
0021800084,1610612762,1610612742,2018-10-28,UTA @ DAL,113,104,1.0,0.5612244897959183,0.4204081632653061,0.14187751241428234,0.18867924528301888,117712.08333333334,10511191.666666668,2.122133333333333,118.33333333333333,105.66666666666667,0.8142857142857143,0,0.4963898916967509,0.22021660649819494,0.11633317822242904,0.18571428571428572,104953.41666666667,11753458.333333332,2.118933333333333,105.66666666666667,118.33333333333333,0.8113207547169812
0021800107,1610612762,1610612750,2018-10-31,UTA @ MIN,125,128,1.0,0.5676923076923077,0.38461538461538464,0.14798206278026907,0.19310344827586207,203775.0,18331041.666666668,2.09,117.0,105.25,0.7967914438502673,0,0.4891304347826087,0.23369565217391305,0.11550867404759828,0.20320855614973263,184555.87500000003,20515950.000000004,2.1042,105.25,117.0,0.8068965517241379
0021800131,1610612762,1610612743,2018-11-03,UTA @ DEN,88,103,0.8,0.5639810426540285,0.36729857819905215,0.14030164854437038,0.24120603015075376,322567.2916666667,29863312.5,2.0888,118.6,109.8,0.7972972972972973,0.2,0.5198237885462555,0.2422907488986784,0.11921458625525948,0.20270270270270271,300463.125,32454395.833333332,2.1016,109.8,118.6,0.7587939698492462
0021800194,1610612762,1610612763,2018-11-12,UTA @ MEM,96,88,0.6666666666666666,0.5447316103379721,0.3558648111332008,0.13654713844692473,0.23293172690763053,436804.75,41820366.66666667,2.0525333333333333,113.5,108.66666666666667,0.7961538461538461,0.3333333333333333,0.5242085661080075,0.24022346368715083,0.1252283575932583,0.20384615384615384,424995.3333333334,44389850.0,2.0858666666666665,108.66666666666667,113.5,0.7670682730923695
0021800210,1610612762,1610612742,2018-11-14,UTA @ DAL,68,118,0.7142857142857143,0.5307692307692308,0.3572649572649573,0.13648655543650184,0.23986486486486486,577052.0,54957333.333333336,2.0370285714285714,111.0,105.71428571428571,0.7993421052631579,0.2857142857142857,0.5137987012987013,0.24675324675324675,0.12884625197734348,0.20065789473684212,557220.0,58508100.0,2.0653714285714284,105.71428571428571,111.0,0.7601351351351351
0021800218,1610612762,1610612755,2018-11-16,UTA @ PHI,107,113,0.625,0.5082582582582582,0.34234234234234234,0.1431255031755971,0.22701149425287356,717651.4583333334,72869225.0,2.0383,105.625,107.25,0.7976190476190477,0.375,0.5303030303030303,0.25396825396825395,0.13476483536229278,0.20238095238095238,735055.75,72391854.16666667,2.0561000000000003,107.25,105.625,0.7729885057471264
0021800229,1610612762,1610612738,2018-11-17,UTA @ BOS,98,86,0.5555555555555556,0.5059681697612732,0.35145888594164454,0.13938315539739027,0.22879177377892032,914911.6666666667,93317145.83333334,2.050222222222222,105.77777777777777,107.88888888888889,0.792,0.4444444444444444,0.5348837209302325,0.268733850129199,0.1366556278178989,0.208,935113.4583333334,91681566.66666667,2.054488888888889,107.88888888888889,105.77777777777777,0.7712082262210797
0021800241,1610612762,1610612754,2018-11-19,UTA @ IND,94,121,0.6,0.5072115384615384,0.35096153846153844,0.1389536343098935,0.22325581395348837,1115056.25,112248995.83333334,2.03896,105.0,105.7,0.7795823665893271,0.4,0.5219653179190752,0.2635838150289017,0.1352658735846352,0.22041763341067286,1124515.875,111706875.0,2.04264,105.7,105.0,0.7767441860465116
0021800278,1610612762,1610612747,2018-11-23,UTA @ LAL,83,90,0.5,0.5030229746070133,0.3264812575574365,0.1415864948266473,0.2191142191142191,1071837.2916666667,111382895.83333334,2.0156,102.1,106.1,0.765661252900232,0.5,0.526071842410197,0.2630359212050985,0.13556217904980786,0.23433874709976799,1119443.416666667,107724008.33333334,2.02576,106.1,102.1,0.7808857808857809
0021800292,1610612762,1610612758,2018-11-25,UTA @ SAC,133,112,0.4,0.4940047961630695,0.3105515587529976,0.14208659136982335,0.2072072072072072,1059387.3333333335,112058700.0,2.02592,100.4,106.2,0.7725118483412322,0.6,0.5298245614035088,0.27017543859649124,0.14251909218027323,0.22748815165876776,1127976.75,106637350.00000003,2.03928,106.2,100.4,0.7927927927927928
0021800308,1610612762,1610612751,2018-11-28,UTA @ BKN,101,91,0.4,0.49522673031026254,0.3042959427207637,0.14565725588922854,0.21951219512195122,1060693.75,112190791.66666667,2.0264,100.5,106.3,0.7793764988009593,0.6,0.5360946745562131,0.2757396449704142,0.1444669170759896,0.22062350119904076,1124476.8333333335,106312250.0,2.03104,106.3,100.5,0.7804878048780488
0021800320,1610612762,1610612766,2018-11-30,UTA @ CHA,119,111,0.4,0.48988095238095236,0.30238095238095236,0.14621981413039578,0.21806167400881057,1050676.75,111098750.0,2.03152,99.3,105.0,0.7783018867924528,0.6,0.530952380952381,0.28095238095238095,0.15033668215044468,0.22169811320754718,1112168.75,105179387.5,2.0336799999999995,105.0,99.3,0.7819383259911894
0021800339,1610612762,1610612748,2018-12-02,UTA @ MIA,100,102,0.5,0.4987864077669903,0.2936893203883495,0.14906536927973077,0.1945080091533181,1036843.5,108516650.0,2.01696,98.7,103.3,0.7819025522041764,0.5,0.5200235571260307,0.26501766784452296,0.1444043321299639,0.21809744779582366,1091106.25,104251875.0,2.028,103.3,98.7,0.8054919908466819
0021800390,1610612762,1610612759,2018-12-09,UTA @ SAS,97,110,0.5,0.5042067307692307,0.2800480769230769,0.14929177438735755,0.19630484988452657,1054694.25,108953400.0,2.02704,99.9,103.2,0.7762863534675615,0.5,0.5116686114352392,0.26837806301050177,0.14001077005923532,0.22371364653243847,1090265.0,105540187.5,2.0284,103.2,99.9,0.8036951501154734
0021800396,1610612762,1610612760,2018-12-10,UTA @ OKC,113,122,0.4,0.5083832335329341,0.26586826347305387,0.14876606308411214,0.18793503480278423,1056958.3333333335,111403408.33333334,2.02936,100.0,105.4,0.7692307692307693,0.6,0.5224913494809689,0.25259515570934254,0.13550378692702536,0.23076923076923078,1111486.9166666667,105454166.66666667,2.02472,105.4,100.0,0.8120649651972158
0021800429,1610612762,1610612753,2018-12-15,UTA @ ORL,89,96,0.4,0.529236276849642,0.27804295942720764,0.14693611000253964,0.1995249406175772,1108701.4583333335,112249391.66666667,2.0370399999999997,104.5,105.8,0.7653508771929824,0.6,0.5131428571428571,0.2674285714285714,0.13221409810463547,0.23464912280701755,1124080.916666667,111026895.83333334,2.03992,105.8,104.5,0.8004750593824228
0021800445,1610612762,1610612745,2018-12-17,UTA @ HOU,97,102,0.4,0.5148986889153755,0.266984505363528,0.14499890566863646,0.19540229885057472,1082158.4583333333,109691037.5,2.02312,102.7,104.1,0.7765486725663717,0.6,0.5103926096997691,0.25635103926096997,0.13778541264046953,0.2234513274336283,1102462.375,108763579.16666667,2.03336,104.1,102.7,0.8045977011494253
0021800476,1610612762,1610612757,2018-12-21,UTA @ POR,120,90,0.3,0.5083036773428232,0.2704626334519573,0.1511715797430083,0.2045977011494253,1092604.5,112561691.66666667,2.04464,102.6,105.7,0.7914798206278026,0.7,0.5139372822299652,0.2706155632984901,0.14011351872344982,0.2085201793721973,1131342.3333333335,109816200.0,2.05504,105.7,102.6,0.7954022988505747
0021800549,1610612762,1610612761,2019-01-01,UTA @ TOR,116,122,0.4,0.5175644028103045,0.2681498829039813,0.14735300421518896,0.2119815668202765,1126253.6666666667,109841850.0,2.05552,105.2,102.6,0.7893569844789357,0.6,0.5,0.2736842105263158,0.1446480231436837,0.2106430155210643,1095426.0,112318533.33333334,2.0499199999999997,102.6,105.2,0.7880184331797235
0021800567,1610612762,1610612739,2019-01-04,UTA @ CLE,117,91,0.4,0.5236720554272517,0.27829099307159355,0.13368507361591386,0.2219679633867277,1158508.75,112967950.0,2.05008,108.5,105.8,0.7879464285714286,0.6,0.5087412587412588,0.2925407925407925,0.13256422199132958,0.21205357142857142,1125712.0000000002,115444000.00000003,2.04288,105.8,108.5,0.7780320366132724
0021800577,1610612762,1610612765,2019-01-05,UTA @ DET,110,105,0.4,0.5239485981308412,0.26869158878504673,0.12997636793310308,0.21149425287356322,1122672.7083333335,108906604.1666667,2.0164,106.9,103.7,0.7893569844789357,0.6,0.5023391812865498,0.2771929824561403,0.13051990428540353,0.2106430155210643,1089152.4583333335,112276179.16666667,2.0165599999999997,103.7,106.9,0.7885057471264367
0021800594,1610612762,1610612749,2019-01-07,UTA @ MIL,102,114,0.4,0.5227803738317757,0.28154205607476634,0.1238570543878183,0.2072892938496583,1130822.0,110249900.0,2.01408,107.8,105.1,0.8032036613272311,0.6,0.5152761457109283,0.2690951821386604,0.1298273844353423,0.19679633867276888,1103287.25,113163050.0,2.01552,105.1,107.8,0.7927107061503417
0021800664,1610612762,1610612746,2019-01-16,UTA @ LAC,129,109,0.3,0.508130081300813,0.2857142857142857,0.12384292739369396,0.21380846325167038,1116525.6666666667,110915933.33333334,2.02048,106.1,105.4,0.7977272727272727,0.7,0.5122950819672131,0.2716627634660422,0.13089957094029525,0.20227272727272727,1110081.5833333333,111745404.16666667,2.02216,105.4,106.1,0.7861915367483296
0021800740,1610612762,1610612750,2019-01-27,UTA @ MIN,125,111,0.4,0.5157342657342657,0.3123543123543124,0.12309959386119397,0.21315192743764172,1156898.7500000002,112611887.50000003,2.03784,109.0,106.1,0.8032036613272311,0.6,0.5168408826945412,0.2578397212543554,0.12980175731609905,0.19679633867276888,1122538.0000000002,115322000.00000003,2.0313600000000003,106.1,109.0,0.7868480725623582
0021800763,1610612762,1610612757,2019-01-30,UTA @ POR,105,132,0.5,0.5291036088474971,0.3189755529685681,0.11875202418223038,0.21064814814814814,1188527.1666666667,112899450.0,2.04112,111.8,106.2,0.812933025404157,0.5,0.519434628975265,0.2744405182567727,0.13460419091967404,0.18706697459584296,1126737.75,118615141.66666667,2.0370399999999997,106.2,111.8,0.7893518518518519
0021800852,1610612762,1610612744,2019-02-12,UTA @ GSW,108,115,0.5,0.5244186046511627,0.3081395348837209,0.11587905124026798,0.20323325635103925,1175443.75,113520333.33333333,2.0332,111.0,107.2,0.812206572769953,0.5,0.5269320843091335,0.2540983606557377,0.1316896513882284,0.18779342723004694,1131719.3333333335,117183625.0,2.02696,107.2,111.0,0.7967667436489607
0021800881,1610612762,1610612760,2019-02-22,UTA @ OKC,147,148,0.5,0.5425407925407926,0.3006993006993007,0.12120992835950503,0.2,1201350.0833333335,116091491.66666667,2.04304,112.9,109.1,0.815068493150685,0.5,0.529276693455798,0.2502870264064294,0.11690351806524676,0.18493150684931506,1152277.8333333335,119241216.66666667,2.02784,109.1,112.9,0.8
0021800926,1610612762,1610612743,2019-02-28,UTA @ DEN,111,104,0.5,0.5556186152099887,0.29284903518728717,0.11951979601954812,0.20657276995305165,1279116.75,123355025.0,2.0405289795918367,117.9,113.7,0.8134831460674158,0.5,0.5393133997785161,0.23477297895902546,0.10909611188611082,0.18651685393258427,1226159.75,127145325.0,2.0283036734693876,113.7,117.9,0.7934272300469484
0021800971,1610612762,1610612740,2019-03-06,UTA @ NOP,114,104,0.5,0.5448863636363637,0.31136363636363634,0.11576938032450776,0.20909090909090908,1266963.75,124638912.5,2.036688979591837,117.0,115.1,0.8071748878923767,0.5,0.5360655737704918,0.23825136612021858,0.10610830120609768,0.19282511210762332,1252815.541666667,127349625.0,2.0471902040816325,115.1,117.0,0.7909090909090909
0021800982,1610612762,1610612763,2019-03-08,UTA @ MEM,104,114,0.6,0.5545350172215844,0.3065442020665901,0.12946066861591574,0.20649651972157773,1273217.3333333335,123506441.66666667,2.050246530612245,116.8,113.3,0.8057395143487859,0.4,0.5287418655097614,0.22017353579175705,0.11234771618158199,0.19426048565121412,1240776.625,127910600.0,2.0597289795918363,113.3,116.8,0.7935034802784223
0021801019,1610612762,1610612756,2019-03-13,UTA @ PHX,114,97,0.5,0.5487944890929966,0.30884041331802525,0.13012590560596468,0.20871559633027523,1258901.8749999998,125999183.33333333,2.050011428571428,115.5,115.6,0.8004484304932735,0.5,0.5381720430107527,0.2161290322580645,0.1093192471839362,0.19955156950672645,1269721.5000000002,126862312.5,2.0658416326530613,115.6,115.5,0.7912844036697247
0021801051,1610612762,1610612764,2019-03-18,UTA @ WAS,116,95,0.5,0.550056882821388,0.29806598407281,0.12956543054242392,0.2222222222222222,1263165.125,125117650.00000003,2.049854693877551,115.9,114.8,0.802660753880266,0.5,0.5327956989247312,0.21935483870967742,0.10449963117777232,0.1973392461197339,1255338.0000000002,126736650.0,2.0566726530612245,114.8,115.9,0.7777777777777778
0021801068,1610612762,1610612752,2019-03-20,UTA @ NYK,137,116,0.6,0.5616515837104072,0.27714932126696834,0.13137151865475566,0.21852731591448932,1282724.375,123460854.16666667,2.056751020408163,117.3,112.9,0.8112359550561797,0.4,0.5290251916757941,0.23001095290251916,0.11058032554847841,0.18876404494382024,1230610.0000000002,127857000.0,2.0500897959183675,112.9,117.3,0.7814726840855107
0021801076,1610612762,1610612737,2019-03-21,UTA @ ATL,114,117,0.6,0.5719139297848245,0.2638731596828992,0.12979903224667114,0.2156398104265403,1281286.5833333335,123246533.33333334,2.0405289795918367,118.1,113.6,0.8137931034482758,0.4,0.5377358490566038,0.24084350721420644,0.11304162067860576,0.18620689655172415,1233601.3333333335,128246758.33333334,2.0424097959183674,113.6,118.1,0.7843601895734598
0021801090,1610612762,1610612741,2019-03-23,UTA @ CHI,114,83,0.5,0.5606060606060606,0.26262626262626265,0.13339610797237916,0.22811059907834103,1277201.25,124663575.00000003,2.0531461224489798,117.0,114.2,0.8085585585585585,0.5,0.5373216245883644,0.23819978046103182,0.1120443236757596,0.19144144144144143,1247254.3333333335,127783500.0,2.0541648979591836,114.2,117.0,0.771889400921659
0021801174,1610612762,1610612756,2019-04-03,UTA @ PHX,118,97,0.6,0.5632630410654828,0.25305216426193117,0.12877179549646744,0.23569794050343248,1285011.75,119127891.66666667,2.0499330612244897,117.9,109.3,0.816017316017316,0.4,0.5120481927710844,0.2343921139101862,0.11119347664936992,0.18398268398268397,1193373.8333333335,128727150.0,2.0535379591836733,109.3,117.9,0.7643020594965675
0021801208,1610612762,1610612747,2019-04-07,UTA @ LAL,109,113,0.7,0.5763187429854096,0.25252525252525254,0.1330998248686515,0.2429245283018868,1286844.7916666667,116346354.16666667,2.0355918367346937,118.9,107.5,0.8073593073593074,0.3,0.5043715846994535,0.22513661202185792,0.11447289634038957,0.19264069264069264,1172018.7500000002,129630725.00000003,2.05056,107.5,118.9,0.7570754716981132
0021801229,1610612762,1610612746,2019-04-10,UTA @ LAC,137,143,0.7,0.5712643678160919,0.25517241379310346,0.12560089637474248,0.23333333333333334,1209365.291666667,109273666.6666667,2.01736,115.1,104.0,0.7892376681614349,0.3,0.5045146726862303,0.22799097065462753,0.12163477132662989,0.21076233183856502,1100536.666666667,121799779.1666667,2.0317600000000002,104.0,115.1,0.7666666666666667
0021800045,1610612763,1610612762,2018-10-22,MEM @ UTA,92,84,0.0,0.35714285714285715,0.3333333333333333,0.06775067750677508,0.13725490196078433,8327.666666666668,1113700.0,1.9264,83.0,111.0,0.6176470588235294,1.0,0.6265060240963856,0.1566265060240964,0.18395879323031641,0.38235294117647056,11067.625,827579.1666666667,1.9143999999999999,111.0,83.0,0.8627450980392157
0021800061,1610612763,1610612758,2018-10-24,MEM @ SAC,92,97,0.5,0.3898809523809524,0.32142857142857145,0.08143322475570033,0.14285714285714285,35503.125,3956062.5,1.9475999999999998,87.5,97.5,0.7125,0.5,0.5151515151515151,0.21818181818181817,0.16215715344699777,0.2875,39170.625,3515312.500000001,1.9284,97.5,87.5,0.8571428571428571
0021800122,1610612763,1610612762,2018-11-02,MEM @ UTA,110,100,0.3333333333333333,0.4064885496183206,0.25572519083969464,0.09892419933226165,0.17647058823529413,82458.5,9017933.333333334,1.9765333333333335,89.0,97.33333333333333,0.7099236641221374,0.6666666666666666,0.4959677419354839,0.2782258064516129,0.14968230694037146,0.2900763358778626,88013.66666666667,8047825.0,1.9290666666666665,97.33333333333333,89.0,0.8235294117647058
0021800136,1610612763,1610612756,2018-11-04,MEM @ PHX,100,102,0.5,0.44807121661721067,0.2997032640949555,0.10130996136085195,0.18848167539267016,152543.625,15861300.0,1.9422,94.25,98.0,0.7192982456140351,0.5,0.5107692307692308,0.28923076923076924,0.14673001676914477,0.2807017543859649,155722.00000000003,14976325.000000004,1.9067999999999998,98.0,94.25,0.8115183246073299
0021800147,1610612763,1610612744,2018-11-05,MEM @ GSW,101,117,0.4,0.4612590799031477,0.31476997578692495,0.10642341315089318,0.1939655172413793,239096.25000000003,24761750.000000004,1.9248,95.4,98.8,0.7309644670050761,0.6,0.5295629820051414,0.30848329048843187,0.16452344931921334,0.26903553299492383,244838.75,23641312.499999996,1.9031999999999996,98.8,95.4,0.8060344827586207
0021800207,1610612763,1610612749,2018-11-14,MEM @ MIL,116,113,0.3333333333333333,0.46975806451612906,0.30443548387096775,0.10502195913691044,0.17883211678832117,348871.16666666674,36878941.66666667,1.9314666666666669,96.33333333333333,101.83333333333333,0.7359307359307359,0.6666666666666666,0.5393617021276595,0.30425531914893617,0.1579978512292233,0.26406926406926406,364003.25,34434350.0,1.9063999999999999,101.83333333333333,96.33333333333333,0.8211678832116789
0021800234,1610612763,1610612750,2018-11-18,MEM @ MIN,100,87,0.42857142857142855,0.48704663212435234,0.3022452504317789,0.10626702997275204,0.16932907348242812,492306.25000000006,51358750.00000001,1.9457142857142857,99.14285714285714,103.42857142857143,0.7407407407407407,0.5714285714285714,0.542649727767695,0.308529945553539,0.1563763817740631,0.25925925925925924,506649.1666666667,48565541.66666667,1.919428571428571,103.42857142857143,99.14285714285714,0.8306709265175719
0021800262,1610612763,1610612759,2018-11-21,MEM @ SAS,104,103,0.5,0.4886535552193646,0.30257186081694404,0.10727056019070322,0.17403314917127072,641816.6666666667,65555833.333333336,1.9399999999999997,99.25,101.375,0.744408945686901,0.5,0.5324881141045958,0.294770206022187,0.16021865133594082,0.25559105431309903,649509.6250000001,63589475.0,1.9221000000000001,101.375,99.25,0.8259668508287292
0021800266,1610612763,1610612746,2018-11-23,MEM @ LAC,107,112,0.5555555555555556,0.49326145552560646,0.29784366576819404,0.10551671214188267,0.16791979949874686,814972.4166666667,82949308.33333334,1.936088888888889,99.77777777777777,101.55555555555556,0.7493036211699164,0.4444444444444444,0.5252454417952315,0.302945301542777,0.15125414898533676,0.25069637883008355,820733.9166666666,80636658.33333334,1.9156444444444443,101.55555555555556,99.77777777777777,0.8320802005012531
0021800323,1610612763,1610612751,2018-11-30,MEM @ BKN,131,125,0.5,0.49460431654676257,0.2865707434052758,0.10909159899825455,0.16404494382022472,1027151.8750000001,104861475.0,1.9420898969072167,100.5,102.6,0.7598039215686274,0.5,0.5185873605947955,0.30111524163568776,0.14500617445646072,0.24019607843137256,1037670.7500000001,101643187.50000001,1.9218210309278352,102.6,100.5,0.8359550561797753
0021800340,1610612763,1610612755,2018-12-02,MEM @ PHI,95,103,0.6,0.5152761457109283,0.27379553466509987,0.11589956607202463,0.17303370786516853,1098542.25,108498000.00000003,1.942341818181818,105.3,104.0,0.7708830548926014,0.4,0.5091687041564792,0.31784841075794623,0.13937603839763707,0.22911694510739858,1069683.3333333335,108305437.5,1.9149575757575759,104.0,105.3,0.8269662921348314
0021800374,1610612763,1610612740,2018-12-07,MEM @ NOP,107,103,0.5,0.5218676122931442,0.2718676122931442,0.11986619587437279,0.16515837104072398,1103520.0,110665500.0,1.9456,105.6,105.9,0.7818627450980392,0.5,0.5228395061728395,0.3296296296296296,0.1408085374439545,0.2181372549019608,1092623.25,108952800.0,1.920930909090909,105.9,105.6,0.834841628959276
0021800398,1610612763,1610612743,2018-12-10,MEM @ DEN,99,105,0.6,0.5311377245508982,0.2934131736526946,0.11706312043453831,0.16317016317016317,1113170.625,110693437.5,1.9351272727272726,107.1,106.5,0.7894736842105263,0.4,0.5265104808877928,0.31812577065351416,0.1443749305889757,0.21052631578947367,1105514.375,111174262.5,1.9326448484848484,106.5,107.1,0.8368298368298368
0021800449,1610612763,1610612744,2018-12-17,MEM @ GSW,93,110,0.5,0.5281774580335732,0.2733812949640288,0.12049100082837562,0.1572769953051643,1098999.1666666667,110936708.33333334,1.9303175757575755,106.0,107.0,0.7864321608040201,0.5,0.5271270036991369,0.3156596794081381,0.14369947341096198,0.2135678391959799,1107494.5833333335,109714416.66666667,1.927059393939394,107.0,106.0,0.8427230046948356
